State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Hardoi,Hardoi,Cabbage,Cabbage,FAQ,24-12-2024,1700,1745,1720
Uttar Pradesh,Hardoi,Madhoganj,Green Chilli,Green Chilly,FAQ,24-12-2024,2550,2650,2600
Uttar Pradesh,Hardoi,Madhoganj,Groundnut,Local,FAQ,24-12-2024,6550,6650,6600
Uttar Pradesh,Hardoi,Madhoganj,Lentil (Masur)(Whole),Masoor Gola,FAQ,24-12-2024,6720,6800,6760
Uttar Pradesh,Hardoi,Madhoganj,Mustard,Lohi Black,FAQ,24-12-2024,5900,5950,5920
Uttar Pradesh,Hardoi,Madhoganj,Rice,Common,FAQ,24-12-2024,3100,3200,3150
Uttar Pradesh,Hardoi,Sandi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14600,14750,14690
Uttar Pradesh,Hardoi,Sandi,Brinjal,Other,FAQ,24-12-2024,1770,1820,1800
Uttar Pradesh,Hardoi,Sandi,Cabbage,Cabbage,FAQ,24-12-2024,1670,1730,1700
Uttar Pradesh,Hardoi,Sandi,Maize,Yellow,FAQ,24-12-2024,2270,2350,2305
Uttar Pradesh,Hardoi,Sandi,Onion,Pusa-Red,FAQ,24-12-2024,3200,3300,3235
Uttar Pradesh,Hardoi,Sandi,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2200,2300,2240
Uttar Pradesh,Hardoi,Sandi,Rice,Milled,FAQ,24-12-2024,3100,3200,3145
Uttar Pradesh,Hardoi,Sandi,Tomato,Hybrid,FAQ,24-12-2024,2250,2320,2275
Uttar Pradesh,Hardoi,Sandila,Potato,Badshah,FAQ,24-12-2024,1700,1780,1740
Uttar Pradesh,Hardoi,Sandila,Tomato,Hybrid,FAQ,24-12-2024,2220,2310,2270
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,24-12-2024,2100,2200,2150
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,FAQ,24-12-2024,2900,2930,2920
Uttar Pradesh,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,24-12-2024,2750,2817,2800
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,24-12-2024,7560,7760,7660
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,24-12-2024,4920,5120,5020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,Green Chilly,FAQ,24-12-2024,1570,1770,1670
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,24-12-2024,7380,7580,7480
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,24-12-2024,3010,3210,3110
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,24-12-2024,2710,2910,2810
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,White Peas,White Peas,FAQ,24-12-2024,4790,4990,4890
Uttar Pradesh,Jaunpur,Shahganj,Ginger(Green),Green Ginger,FAQ,24-12-2024,4900,5100,5000
Uttar Pradesh,Jaunpur,Shahganj,Peas cod,Peas cod,FAQ,24-12-2024,4400,4600,4500
Uttar Pradesh,Jhansi,Jhansi,Apple,Apple,Medium,24-12-2024,5800,6250,6120
Uttar Pradesh,Kannuj,Chhibramau,Brinjal,Round/Long,FAQ,24-12-2024,1630,1725,1680
Uttar Pradesh,Kannuj,Chhibramau,Green Chilli,Green Chilly,FAQ,24-12-2024,2250,2400,2320
Uttar Pradesh,Kannuj,Chhibramau,Raddish,Raddish,FAQ,24-12-2024,720,775,750
Uttar Pradesh,Kannuj,Chhibramau,Rice,III,FAQ,24-12-2024,3000,3100,3050
Uttar Pradesh,Kannuj,Kannauj,Potato,Local,FAQ,24-12-2024,1400,1500,1450
Uttar Pradesh,Kanpur,Choubepur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1850,2050,1950
Uttar Pradesh,Kanpur,Choubepur,Garlic,Garlic,FAQ,24-12-2024,21500,21800,21600
Uttar Pradesh,Kanpur,Choubepur,Gur(Jaggery),Yellow,FAQ,24-12-2024,3800,3950,3870
Uttar Pradesh,Kanpur,Choubepur,Maize,Yellow,FAQ,24-12-2024,2320,2430,2385
Uttar Pradesh,Kanpur,Choubepur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2200,2400,2300
Uttar Pradesh,Kanpur,Choubepur,Raddish,Raddish,FAQ,24-12-2024,700,850,800
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,24-12-2024,10450,10650,10550
Uttar Pradesh,Kanpur,Kanpur(Grain),Barley (Jau),Dara,FAQ,24-12-2024,2350,2550,2450
Uttar Pradesh,Kanpur,Kanpur(Grain),Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7320,7420,7370
Uttar Pradesh,Kanpur,Kanpur(Grain),Pomegranate,Pomogranate,Medium,24-12-2024,7150,7350,7250
Uttar Pradesh,Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,24-12-2024,1750,1870,1820
Uttar Pradesh,Kanpur,Uttaripura,Cauliflower,Cauliflower,FAQ,24-12-2024,1720,1920,1820
Uttar Pradesh,Kanpur,Uttaripura,Field Pea,Field Pea,FAQ,24-12-2024,4000,4200,4100
Uttar Pradesh,Kanpur,Uttaripura,Garlic,Average,FAQ,24-12-2024,21300,21500,21400
Uttar Pradesh,Kanpur,Uttaripura,Gur(Jaggery),Other,FAQ,24-12-2024,3830,3930,3880
Uttar Pradesh,Kanpur Dehat,Pukharayan,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,24-12-2024,10580,10650,10600
Uttar Pradesh,Kanpur Dehat,Pukharayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15175,15250,15200
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,8400,8425,8415
Uttar Pradesh,Kanpur Dehat,Pukharayan,Brinjal,Brinjal,FAQ,24-12-2024,1570,1625,1600
Uttar Pradesh,Kanpur Dehat,Pukharayan,Peas(Dry),Peas(Dry),FAQ,24-12-2024,4300,4350,4325
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Apple,Delicious,Medium,24-12-2024,7745,7820,7785
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Banana,Amruthapani,Medium,24-12-2024,2700,2780,2740
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Cauliflower,Cauliflower,FAQ,24-12-2024,1740,1820,1780
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Masur Dal,Masur Dal,FAQ,24-12-2024,7400,7480,7440
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Mustard Oil,Mustard Oil,FAQ,24-12-2024,14460,14550,14510
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,24-12-2024,3120,3200,3165
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Rice,1009 Kar,FAQ,24-12-2024,3110,3210,3160
Uttar Pradesh,Lakhimpur,Lakhimpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7430,7550,7500
Uttar Pradesh,Lakhimpur,Lakhimpur,Cauliflower,Cauliflower,FAQ,24-12-2024,1720,1860,1800
Uttar Pradesh,Lakhimpur,Lakhimpur,Ginger(Green),Green Ginger,FAQ,24-12-2024,5030,5160,5100
Uttar Pradesh,Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,24-12-2024,3700,3790,3750
Uttar Pradesh,Lakhimpur,Lakhimpur,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3070,3170,3120
Uttar Pradesh,Lakhimpur,Lakhimpur,Potato,Local,FAQ,24-12-2024,1600,1700,1650
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,24-12-2024,1750,1850,1780
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,24-12-2024,2800,2900,2850
Uttar Pradesh,Lucknow,Lucknow,Rice,Coarse,FAQ,24-12-2024,3100,3200,3150
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,24-12-2024,2760,2880,2830
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,FAQ,24-12-2024,2200,2600,2400
Uttar Pradesh,Maharajganj,Anandnagar,Tomato,Deshi,FAQ,24-12-2024,1800,2400,2000
Uttar Pradesh,Maharajganj,Gadaura,Cauliflower,Cauliflower,FAQ,24-12-2024,1500,1650,1600
Uttar Pradesh,Maharajganj,Gadaura,Ginger(Green),Green Ginger,FAQ,24-12-2024,4100,4300,4200
Uttar Pradesh,Maharajganj,Gadaura,Green Chilli,Green Chilly,FAQ,24-12-2024,2200,2400,2300
Uttar Pradesh,Maharajganj,Gadaura,Tomato,Hybrid,FAQ,24-12-2024,2000,2200,2100
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,24-12-2024,2625,2635,2630
Uttar Pradesh,Mainpuri,Mainpuri,Onion,Red,FAQ,24-12-2024,2745,2935,2855
Uttar Pradesh,Mainpuri,Mainpuri,Spinach,Spinach,FAQ,24-12-2024,750,945,855
Uttar Pradesh,Mathura,Kosikalan,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1900,1970,1935
Uttar Pradesh,Mathura,Kosikalan,Brinjal,Brinjal,FAQ,24-12-2024,1500,1580,1545
Uttar Pradesh,Mathura,Kosikalan,Carrot,Carrot,FAQ,24-12-2024,1500,1700,1600
Uttar Pradesh,Mathura,Kosikalan,Tomato,Deshi,FAQ,24-12-2024,1400,1600,1500
Uttar Pradesh,Mathura,Mathura,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1700,1950,1850
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,FAQ,24-12-2024,1400,1600,1500
Uttar Pradesh,Mathura,Mathura,Cabbage,Cabbage,FAQ,24-12-2024,1650,1950,1800
Uttar Pradesh,Mathura,Mathura,Pumpkin,Pumpkin,FAQ,24-12-2024,1600,1850,1700
Uttar Pradesh,Mathura,Mathura,Rice,III,FAQ,24-12-2024,3200,3400,3300
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Other,FAQ,24-12-2024,5400,5500,5460
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,24-12-2024,3200,3300,3255
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Apple,Delicious,Medium,24-12-2024,6100,6300,6200
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,1000,1100,1050
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,1000,1200,1100
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Green Chilli,Green Chilly,FAQ,24-12-2024,1500,1700,1560
Uttar Pradesh,Mirzapur,Ahirora,Cauliflower,Cauliflower,FAQ,24-12-2024,1000,1200,1100
Uttar Pradesh,Mirzapur,Ahirora,Cowpea(Veg),Cowpea (Veg),FAQ,24-12-2024,2500,3000,3000
Uttar Pradesh,Mirzapur,Ahirora,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2300,2315,2300
Uttar Pradesh,Mirzapur,Ahirora,Raddish,Raddish,FAQ,24-12-2024,1000,1200,1100
Uttar Pradesh,Mirzapur,Mirzapur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,10375,10485,10435
Uttar Pradesh,Mirzapur,Mirzapur,Cabbage,Cabbage,FAQ,24-12-2024,1585,1685,1645
Uttar Pradesh,Mirzapur,Mirzapur,Cauliflower,Cauliflower,FAQ,24-12-2024,1550,1645,1600
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,FAQ,24-12-2024,20500,20675,20600
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,Green Chilly,FAQ,24-12-2024,1500,1600,1565
Uttar Pradesh,Mirzapur,Mirzapur,Lentil (Masur)(Whole),Masoor Gola,FAQ,24-12-2024,6825,6960,6885
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,24-12-2024,5900,6050,6000
Uttar Pradesh,Mirzapur,Mirzapur,Papaya,Papaya,Medium,24-12-2024,2800,2900,2850
Uttar Pradesh,Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,24-12-2024,7425,7600,7475
Uttar Pradesh,Pillibhit,Pilibhit,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3250,3340,3294
Uttar Pradesh,Pillibhit,Pilibhit,Onion,Red,FAQ,24-12-2024,3150,3230,3190
Uttar Pradesh,Pillibhit,Pilibhit,Papaya,Papaya,Medium,24-12-2024,2910,2990,2946
Uttar Pradesh,Pillibhit,Pilibhit,Rice,Coarse,FAQ,24-12-2024,3250,3335,3298
Uttar Pradesh,Pillibhit,Pilibhit,Tomato,Local,FAQ,24-12-2024,2250,2330,2290
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,FAQ,24-12-2024,2750,2830,2790
Uttar Pradesh,Pillibhit,Puranpur,Apple,Delicious,Medium,24-12-2024,7450,7535,7492
Uttar Pradesh,Pillibhit,Puranpur,Cabbage,Cabbage,FAQ,24-12-2024,1830,1910,1870
Uttar Pradesh,Pillibhit,Puranpur,Pomegranate,Pomogranate,Medium,24-12-2024,7350,7435,7398
Uttar Pradesh,Pillibhit,Puranpur,Potato,Potato,FAQ,24-12-2024,1740,1815,1775
Uttar Pradesh,Pillibhit,Puranpur,Tomato,Local,FAQ,24-12-2024,2250,2320,2285
Uttar Pradesh,Pillibhit,Vishalpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14730,14856,14800
Uttar Pradesh,Pillibhit,Vishalpur,Ginger(Green),Green Ginger,FAQ,24-12-2024,4680,4740,4710
Uttar Pradesh,Pillibhit,Vishalpur,Onion,Red,FAQ,24-12-2024,2980,3040,3010
Uttar Pradesh,Pratapgarh,Pratapgarh,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2400,2550,2425
Uttar Pradesh,Pratapgarh,Pratapgarh,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,2400,2550,2460
Uttar Pradesh,Pratapgarh,Pratapgarh,Cabbage,Cabbage,FAQ,24-12-2024,1700,1850,1740
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,24-12-2024,1550,1750,1600
Uttar Pradesh,Prayagraj,Ajuha,Onion,Red,FAQ,24-12-2024,2830,2980,2900
Uttar Pradesh,Prayagraj,Ajuha,Tomato,Deshi,FAQ,24-12-2024,1900,2050,1980
Uttar Pradesh,Prayagraj,Allahabad,Onion,Red,FAQ,24-12-2024,2900,3050,2965
Uttar Pradesh,Raebarelli,Bachranwa,Rice,Common,FAQ,24-12-2024,3125,3145,3140
Uttar Pradesh,Raebarelli,Bachranwa,Tomato,Hybrid,FAQ,24-12-2024,2050,2150,2100
Uttar Pradesh,Raebarelli,Lalganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14500,14535,14525
Uttar Pradesh,Raebarelli,Raibareilly,Banana,Banana - Ripe,Medium,24-12-2024,2600,2800,2700
Uttar Pradesh,Raebarelli,Raibareilly,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2550,2625,2600
Uttar Pradesh,Raebarelli,Raibareilly,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2250,2300,2280
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,24-12-2024,19000,19300,19200
Uttar Pradesh,Raebarelli,Raibareilly,Ginger(Green),Green Ginger,FAQ,24-12-2024,4000,4100,4080
Uttar Pradesh,Raebarelli,Raibareilly,Green Chilli,Green Chilly,FAQ,24-12-2024,2500,2600,2575
Uttar Pradesh,Raebarelli,Raibareilly,Mustard Oil,Mustard Oil,FAQ,24-12-2024,14675,14725,14700
Uttar Pradesh,Raebarelli,Raibareilly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,24-12-2024,4000,4050,4025
Uttar Pradesh,Rampur,Rampur,Apple,Delicious,Medium,24-12-2024,7410,7500,7450
Uttar Pradesh,Rampur,Rampur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1660,1750,1700
Uttar Pradesh,Rampur,Rampur,Green Chilli,Green Chilly,FAQ,24-12-2024,1860,1950,1900
Uttar Pradesh,Rampur,Rampur,Onion,Red,FAQ,24-12-2024,2910,3010,2950
Uttar Pradesh,Rampur,Rampur,Potato,Desi,FAQ,24-12-2024,1760,1850,1800
Uttar Pradesh,Rampur,Rampur,Wheat,Dara,FAQ,24-12-2024,2760,2855,2800
Uttar Pradesh,Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,24-12-2024,1300,1500,1400
Uttar Pradesh,Saharanpur,Chutmalpur,Field Pea,Field Pea,FAQ,24-12-2024,2300,2500,2400
Uttar Pradesh,Saharanpur,Chutmalpur,Ginger(Green),Green Ginger,FAQ,24-12-2024,3000,3200,3100
Uttar Pradesh,Saharanpur,Chutmalpur,Raddish,Raddish,FAQ,24-12-2024,450,550,500
Uttar Pradesh,Saharanpur,Saharanpur,Apple,Kasmir/Shimla - II,Medium,24-12-2024,6850,7250,7050
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,Round/Long,FAQ,24-12-2024,1850,2250,2050
Uttar Pradesh,Saharanpur,Saharanpur,Capsicum,Capsicum,FAQ,24-12-2024,2800,3200,3000
Uttar Pradesh,Saharanpur,Saharanpur,Carrot,Carrot,FAQ,24-12-2024,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Field Pea,Field Pea,FAQ,24-12-2024,4600,5000,4800
Uttar Pradesh,Saharanpur,Saharanpur,Gur(Jaggery),Yellow,FAQ,24-12-2024,3450,3770,3600
Uttar Pradesh,Saharanpur,Saharanpur,Orange,Orange,Medium,24-12-2024,3550,3950,3750
Uttar Pradesh,Sambhal,Chandausi,Spinach,Spinach,FAQ,24-12-2024,1000,1100,1040
Uttar Pradesh,Sambhal,Muradabad,Brinjal,Round/Long,FAQ,24-12-2024,1600,1680,1640
Uttar Pradesh,Sambhal,Sambhal,Apple,Delicious,Medium,24-12-2024,8500,9500,9000
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1000,1200,1050
Uttar Pradesh,Sambhal,Sambhal,Cauliflower,Cauliflower,FAQ,24-12-2024,1200,1350,1250
Uttar Pradesh,Sambhal,Sambhal,Tomato,Deshi,FAQ,24-12-2024,1800,2250,2000
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,1500,1650,1600
Uttar Pradesh,Shahjahanpur,Puwaha,Carrot,Carrot,FAQ,24-12-2024,1780,1980,1880
Uttar Pradesh,Shahjahanpur,Puwaha,Mustard Oil,Mustard Oil,FAQ,24-12-2024,14100,14300,14200
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,24-12-2024,2900,3100,3000
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,24-12-2024,3200,3300,3250
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Papaya,Papaya,Medium,24-12-2024,2800,2910,2855
Uttar Pradesh,Shahjahanpur,Tilhar,Ginger(Green),Green Ginger,FAQ,24-12-2024,4660,4760,4710
Uttar Pradesh,Shahjahanpur,Tilhar,Pumpkin,Pumpkin,FAQ,24-12-2024,1570,1670,1620
Uttar Pradesh,Shamli,Kairana,Green Chilli,Green Chilly,FAQ,24-12-2024,3900,4000,3950
Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,24-12-2024,1700,1800,1750
Uttar Pradesh,Shamli,Kairana,Tomato,Hybrid,FAQ,24-12-2024,1900,2000,1950
Uttar Pradesh,Shamli,Shamli,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15120,15180,15150
Uttar Pradesh,Shamli,Shamli,Banana - Green,Banana - Green,FAQ,24-12-2024,1900,2000,1950
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,24-12-2024,2510,2580,2550
Uttar Pradesh,Shamli,Shamli,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,8420,8500,8460
Uttar Pradesh,Shamli,Shamli,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-12-2024,7560,7640,7600
Uttar Pradesh,Shamli,Shamli,Cauliflower,Cauliflower,FAQ,24-12-2024,2200,2300,2250
Uttar Pradesh,Shamli,Shamli,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2450,2550,2500
Uttar Pradesh,Shamli,Shamli,Ginger(Green),Green Ginger,FAQ,24-12-2024,4120,4220,4170
Uttar Pradesh,Shamli,Shamli,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,10070,10130,10100
Uttar Pradesh,Shamli,Shamli,Gur(Jaggery),Yellow,FAQ,24-12-2024,3550,3650,3600
Uttar Pradesh,Shamli,Shamli,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3350,3450,3400
Uttar Pradesh,Shamli,Shamli,Papaya,Papaya,Medium,24-12-2024,2730,2830,2780
Uttar Pradesh,Shamli,Shamli,Wheat,Dara,FAQ,24-12-2024,2780,2850,2820
Uttar Pradesh,Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,24-12-2024,800,1000,900
Uttar Pradesh,Shamli,Thanabhavan,Carrot,Carrot,FAQ,24-12-2024,1000,1200,1100
Uttar Pradesh,Shamli,Thanabhavan,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1400,1600,1500
Uttar Pradesh,Shamli,Thanabhavan,Green Chilli,Green Chilly,FAQ,24-12-2024,2100,2200,2200
Uttar Pradesh,Shamli,Thanabhavan,Kinnow,Kinnow,Medium,24-12-2024,2000,2200,2100
Uttar Pradesh,Shamli,Thanabhavan,Lemon,Lemon,FAQ,24-12-2024,3800,4000,4000
Uttar Pradesh,Shamli,Thanabhavan,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3900,4000,4000
Uttar Pradesh,Shamli,Thanabhavan,Raddish,Raddish,FAQ,24-12-2024,500,700,600
Uttar Pradesh,Shamli,Thanabhavan,Tomato,Hybrid,FAQ,24-12-2024,2400,2800,2600
Uttar Pradesh,Siddharth Nagar,Naugarh,Banana - Green,Banana - Green,FAQ,24-12-2024,1820,1860,1850
Uttar Pradesh,Siddharth Nagar,Naugarh,Raddish,Raddish,FAQ,24-12-2024,910,960,950
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Banana - Green,Banana - Green,FAQ,24-12-2024,1500,1520,1510
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,FAQ,24-12-2024,1600,1780,1680
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,24-12-2024,2490,2510,2500
Uttar Pradesh,Sitapur,Sitapur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1550,1880,1645
Uttar Pradesh,Sitapur,Sitapur,Ginger(Green),Green Ginger,FAQ,24-12-2024,4750,5250,5040
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2100,2300,2235
Uttar Pradesh,Sitapur,Viswan,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1605,1645,1625
Uttar Pradesh,Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,24-12-2024,3825,3875,3850
Uttar Pradesh,Sitapur,Viswan,Mustard Oil,Mustard Oil,FAQ,24-12-2024,14430,14530,14480
Uttar Pradesh,Sitapur,Viswan,Wood,Eucalyptus,FAQ,24-12-2024,550,650,600
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15060,15300,15190
Uttar Pradesh,Sonbhadra,Robertsganj,Barley (Jau),Dara,FAQ,24-12-2024,2365,2550,2440
Uttar Pradesh,Sonbhadra,Robertsganj,Garlic,Garlic,FAQ,24-12-2024,20430,20635,20560
Uttar Pradesh,Sonbhadra,Robertsganj,Gur(Jaggery),Red,FAQ,24-12-2024,4800,5025,4910
Uttar Pradesh,Sonbhadra,Robertsganj,Mustard,Lohi Black,FAQ,24-12-2024,5860,6050,5980
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14525,14625,14575
Uttar Pradesh,Unnao,Unnao,Tomato,Deshi,FAQ,24-12-2024,2300,2400,2350
Uttar Pradesh,Unnao,Unnao,White Peas,White Peas,FAQ,24-12-2024,4775,4850,4800
Uttar Pradesh,Varanasi,Varanasi,Gur(Jaggery),Red,FAQ,24-12-2024,4825,4950,4870
Uttar Pradesh,Varanasi,Varanasi,Mustard,Sarson(Black),FAQ,24-12-2024,5900,6075,5980
Uttrakhand,Dehradoon,Dehradoon,Amla(Nelli Kai),Other,FAQ,24-12-2024,950,1500,1250
Uttrakhand,Dehradoon,Dehradoon,Brinjal,Round,FAQ,24-12-2024,700,900,800
Uttrakhand,Dehradoon,Dehradoon,Pomegranate,Other,Medium,24-12-2024,3550,5500,5000
Uttrakhand,Dehradoon,Dehradoon,Potato,Desi,FAQ,24-12-2024,1250,2000,1500
Uttrakhand,Dehradoon,Dehradoon,Raddish,Other,FAQ,24-12-2024,500,700,600
Uttrakhand,Dehradoon,Dehradoon,Tomato,Hybrid,FAQ,24-12-2024,1000,1450,1200
Uttrakhand,Dehradoon,Rishikesh,Cabbage,Other,FAQ,24-12-2024,1500,2000,1600
Uttrakhand,Dehradoon,Rishikesh,Carrot,Other,FAQ,24-12-2024,1500,2000,1800
Uttrakhand,Dehradoon,Rishikesh,Onion,Other,FAQ,24-12-2024,2150,2500,2200
Uttrakhand,Dehradoon,Rishikesh,Peas Wet,Other,FAQ,24-12-2024,3200,4000,3800
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,24-12-2024,1100,2500,2500
Uttrakhand,Haridwar,Haridwar Union,Green Peas,Other,FAQ,24-12-2024,5000,5800,5500
Uttrakhand,Haridwar,Haridwar Union,Guava,Other,Medium,24-12-2024,2000,3000,2500
Uttrakhand,Haridwar,Haridwar Union,Papaya,Other,Medium,24-12-2024,1800,2500,2200
Uttrakhand,Haridwar,Haridwar Union,Tomato,Deshi,FAQ,24-12-2024,2000,2300,2200
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,24-12-2024,700,1100,900
Uttrakhand,Nanital,Haldwani,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,1500,2200,1800
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,24-12-2024,2200,2900,2600
Uttrakhand,Nanital,Haldwani,Papaya,Other,Large,24-12-2024,1100,1500,1300
Uttrakhand,Nanital,Haldwani,Pumpkin,Other,FAQ,24-12-2024,800,1200,1000
Uttrakhand,Nanital,Ramnagar,Peas Wet,Other,FAQ,24-12-2024,4000,6000,5000
Uttrakhand,UdhamSinghNagar,Bazpur,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2300,2320,2302
Uttrakhand,UdhamSinghNagar,Gadarpur,Rice,Other,FAQ,24-12-2024,2750,3440,2970
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bhindi(Ladies Finger),Other,FAQ,24-12-2024,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Raddish,Other,FAQ,24-12-2024,1000,1000,1000
